date,equity,n_positions,gross_exposure,regime
2013-05-20,204301.48461441434,0,0.8679536399992485,Bull
2013-05-21,204428.43678679818,0,0.8679536399992485,Bull
2013-05-22,202909.21111423924,0,0.8679536399992485,Bull
2013-05-23,202694.92290262805,0,0.8679536399992485,Bull
2013-05-24,202492.36102017132,0,0.8679536399992485,Bull
2013-05-28,203378.89700511555,0,0.8679536399992485,Bull
2013-05-29,202295.61101871877,0,0.8679536399992485,Bull
2013-05-30,202944.6669429494,0,0.8679536399992485,Bull
2013-05-31,201480.77563694902,0,0.8679536399992485,Bull
2013-06-03,201761.48878274913,0,0.8679536399992485,Bull
2013-06-04,200802.3548195086,0,0.8679536399992485,Bull
2013-06-05,199193.17093322688,0,0.8679536399992485,Bull
2013-06-06,200465.92390828676,0,0.8679536399992485,Bull
2013-06-07,201824.8423244218,0,0.8679536399992485,Bull
2013-06-10,201757.65181747192,0,0.8679536399992485,Bull
2013-06-11,200386.86898047276,0,0.8679536399992485,Bull
2013-06-12,199525.9593627601,0,0.8679536399992485,Bull
2013-06-13,201471.35753041966,0,0.8679536399992485,Bull
2013-06-14,201004.1970619125,0,0.8679536399992485,Bull
2013-06-17,201903.21339926528,0,0.8679536399992485,Bull
2013-06-18,202880.47034736426,0,0.8679536399992485,Bull
2013-06-19,201066.5067456372,0,0.8679536399992485,Bull
2013-06-20,197814.5198507975,0,0.8679536399992485,Bull
2013-06-21,198180.97545487297,0,0.8679536399992485,Bull
2013-06-24,196828.84452729442,0,0.8679536399992485,Bull
2013-06-25,198226.22086917987,0,0.8679536399992485,Bull
2013-06-26,199304.91597534713,0,0.8679536399992485,Bull
2013-06-27,200720.09084958737,0,0.8679536399992485,Bull
2013-06-28,200358.19434403756,0,0.8679536399992485,Bull
2013-07-01,201343.4021499437,0,0.8679536399992485,Bull
2013-07-02,201042.06981831876,0,0.8679536399992485,Bull
2013-07-03,200978.44709865298,0,0.8679536399992485,Bull
2013-07-05,202260.32118121214,0,0.8679536399992485,Bull
2013-07-08,202696.58926672614,0,0.8679536399992485,Bull
2013-07-09,203784.02982946037,0,0.8679536399992485,Bull
2013-07-10,204012.16471391259,0,0.8679536399992485,Bull
2013-07-11,206172.79590585543,0,0.8679536399992485,Bull
2013-07-12,206548.77238343615,0,0.8679536399992485,Bull
2013-07-15,206806.32105373644,0,0.8679536399992485,Bull
2013-07-16,206086.80932480388,0,0.8679536399992485,Bull
2013-07-17,206443.82600810388,0,0.8679536399992485,Bull
2013-07-18,207199.86269297992,0,0.8679536399992485,Bull
2013-07-19,207450.8037567219,0,0.8679536399992485,Bull
2013-07-22,207688.26096869007,0,0.8679536399992485,Bull
2013-07-23,207344.02221764732,0,0.8679536399992485,Bull
2013-07-24,206580.4874089073,0,0.8679536399992485,Bull
2013-07-25,206719.23398519977,0,0.8679536399992485,Bull
2013-07-26,206659.27041431618,0,0.8679536399992485,Bull
2013-07-29,206213.94346202395,0,0.8679536399992485,Bull
2013-07-30,206401.97089150565,0,0.8679536399992485,Bull
2013-07-31,206562.3954586474,0,0.8679536399992485,Bull
2013-08-01,208402.57063378094,0,0.8679536399992485,Bull
2013-08-02,208569.23649831844,0,0.8679536399992485,Bull
2013-08-05,208501.12147342137,0,0.8679536399992485,Bull
2013-08-06,207774.58300336427,0,0.8679536399992485,Bull
2013-08-07,207118.17600889984,0,0.8679536399992485,Bull
2013-08-08,208005.84901450586,0,0.8679536399992485,Bull
2013-08-09,207895.22533326535,0,0.8679536399992485,Bull
2013-08-12,207689.39816382775,0,0.8679536399992485,Bull
2013-08-13,207773.1163546549,0,0.8679536399992485,Bull
2013-08-14,207059.7972967538,0,0.8679536399992485,Bull
2013-08-15,205287.26240047114,0,0.8679536399992485,Bull
2013-08-16,204935.207112482,0,0.8679536399992485,Bull
2013-08-19,204176.37841569912,0,0.8679536399992485,Bull
2013-08-20,205073.8873916772,0,0.8679536399992485,Bull
2013-08-21,204340.6416506986,0,0.8679536399992485,Bull
2013-08-22,205564.48443223693,0,0.8679536399992485,Bull
2013-08-23,205924.73634926986,0,0.8679536399992485,Bull
2013-08-26,205473.03995193573,0,0.8679536399992485,Bull
2013-08-27,203305.2349881072,0,0.8679536399992485,Bull
2013-08-28,203316.16058530376,0,0.8679536399992485,Bull
2013-08-29,203984.42797402872,0,0.8679536399992485,Bull
2013-08-30,203330.01704007818,0,0.8679536399992485,Bull
2013-09-03,203873.0494945062,0,0.8679536399992485,Bull
2013-09-04,205036.24502849477,0,0.8679536399992485,Bull
2013-09-05,205299.89123414186,0,0.8679536399992485,Bull
2013-09-06,205465.1996537603,0,0.8679536399992485,Bull
2013-09-09,207135.3236980495,0,0.8679536399992485,Bull
2013-09-10,208502.0085588783,0,0.8679536399992485,Bull
2013-09-11,209104.46079976618,0,0.8679536399992485,Bull
2013-09-12,208782.3793153795,0,0.8679536399992485,Bull
2013-09-13,209225.1878542492,0,0.8679536399992485,Bull
2013-09-16,210161.469439227,0,0.8679536399992485,Bull
2013-09-17,210742.99609283675,0,0.8679536399992485,Bull
2013-09-18,212323.5601617314,0,0.8679536399992485,Bull
2013-09-19,212269.22901693208,0,0.8679536399992485,Bull
2013-09-20,211256.05387144425,0,0.8679536399992485,Bull
2013-09-23,210718.13839990555,0,0.8679536399992485,Bull
2013-09-24,210732.81930693565,0,0.8679536399992485,Bull
2013-09-25,210574.38011279277,0,0.8679536399992485,Bull
2013-09-26,211114.47225596552,0,0.8679536399992485,Bull
2013-09-27,210512.77750110932,0,0.8679536399992485,Bull
2013-09-30,210237.98446120054,0,0.8679536399992485,Bull
2013-10-01,211590.6833656542,0,0.8679536399992485,Bull
2013-10-02,211291.8755675923,0,0.8679536399992485,Bull
2013-10-03,209906.2319668063,0,0.8679536399992485,Bull
2013-10-04,210755.2912476278,0,0.8679536399992485,Bull
2013-10-07,209658.32420194498,0,0.8679536399992485,Bull
2013-10-08,208203.5377016243,0,0.8679536399992485,Bull
2013-10-09,208196.45945726192,0,0.8679536399992485,Bull
2013-10-10,210871.84036730582,0,0.8679536399992485,Bull
2013-10-11,211917.85209438234,0,0.8679536399992485,Bull
2013-10-14,212305.64759327582,0,0.8679536399992485,Bull
2013-10-15,211208.97174676115,0,0.8679536399992485,Bull
2013-10-16,212791.04470024546,0,0.8679536399992485,Bull
2013-10-17,214223.19724374003,0,0.8679536399992485,Bull
2013-10-18,214840.23984381856,0,0.8679536399992485,Bull
2013-10-21,214822.4444745204,0,0.8679536399992485,Bull
2013-10-22,215566.45217496718,0,0.8679536399992485,Bull
2013-10-23,215038.94291885424,0,0.8679536399992485,Bull
2013-10-24,215454.36796106977,0,0.8679536399992485,Bull
2013-10-25,215835.26574244953,0,0.8679536399992485,Bull
2013-10-28,215712.3937412597,0,0.8679536399992485,Bull
2013-10-29,216394.6520872344,0,0.8679536399992485,Bull
2013-10-30,215671.25263672054,0,0.8679536399992485,Bull
2013-10-31,215435.76795690638,0,0.8679536399992485,Bull
2013-11-01,216161.906938161,0,0.8679536399992485,Bull
2013-11-04,216903.86177369524,0,0.8679536399992485,Bull
2013-11-05,216407.94342666082,0,0.8679536399992485,Bull
2013-11-06,216604.15495810533,0,0.8679536399992485,Bull
2013-11-07,214892.48659509586,0,0.8679536399992485,Bull
2013-11-08,216565.80695690258,0,0.8679536399992485,Bull
2013-11-11,216810.48367996546,0,0.8679536399992485,Bull
2013-11-12,216778.57758801905,0,0.8679536399992485,Bull
2013-11-13,217825.1958879649,0,0.8679536399992485,Bull
2013-11-14,218479.01434032153,0,0.8679536399992485,Bull
2013-11-15,218930.94948945686,0,0.8679536399992485,Bull
2013-11-18,218220.11991713243,0,0.8679536399992485,Bull
2013-11-19,217699.7754522532,0,0.8679536399992485,Bull
2013-11-20,217309.0693712718,0,0.8679536399992485,Bull
2013-11-21,218473.22114125383,0,0.8679536399992485,Bull
2013-11-22,219027.1113269045,0,0.8679536399992485,Bull
2013-11-25,218956.52424239024,0,0.8679536399992485,Bull
2013-11-26,219060.6142630836,0,0.8679536399992485,Bull
2013-11-27,219528.27088994472,0,0.8679536399992485,Bull
2013-11-29,219299.6347151574,0,0.8679536399992485,Bull
2013-12-02,219027.9424916169,0,0.8679536399992485,Bull
2013-12-03,218482.1060226246,0,0.8679536399992485,Bull
2013-12-04,218317.2325188452,0,0.8679536399992485,Bull
2013-12-05,217895.55922723262,0,0.8679536399992485,Bull
2013-12-06,219224.51545012422,0,0.8679536399992485,Bull
2013-12-09,219411.7552038191,0,0.8679536399992485,Bull
2013-12-10,219053.82733369336,0,0.8679536399992485,Bull
2013-12-11,217374.44074694588,0,0.8679536399992485,Bull
2013-12-12,217116.85743037454,0,0.8679536399992485,Bull
2013-12-13,217525.260377689,0,0.8679536399992485,Bull
2013-12-16,218212.70331034443,0,0.8679536399992485,Bull
2013-12-17,218064.62364484288,0,0.8679536399992485,Bull
2013-12-18,219984.33420583876,0,0.8679536399992485,Bull
2013-12-19,219516.9023374573,0,0.8679536399992485,Bull
2013-12-20,220550.84138598744,0,0.8679536399992485,Bull
2013-12-23,221252.60439481682,0,0.8679536399992485,Bull
2013-12-24,221750.94774940662,0,0.8679536399992485,Bull
2013-12-26,222195.43873426452,0,0.8679536399992485,Bull
2013-12-27,222202.56479977167,0,0.8679536399992485,Bull
2013-12-30,222454.64485222657,0,0.8679536399992485,Bull
2013-12-31,222946.07060013324,0,0.8679536399992485,Bull
2014-01-02,221713.22362059754,0,0.8679536399992485,Bull
2014-01-03,221966.65513479814,0,0.8679536399992485,Bull
2014-01-06,221473.52347618432,0,0.8679536399992485,Bull
2014-01-07,222496.7861703322,0,0.8679536399992485,Bull
2014-01-08,222700.74580137798,0,0.8679536399992485,Bull
2014-01-09,223155.53297608544,0,0.8679536399992485,Bull
2014-01-10,223794.26526496193,0,0.8679536399992485,Bull
2014-01-13,222002.32788418626,0,0.8679536399992485,Bull
2014-01-14,223707.32103321745,0,0.8679536399992485,Bull
2014-01-15,224410.98203319724,0,0.8679536399992485,Bull
2014-01-16,224291.17278245252,0,0.8679536399992485,Bull
2014-01-17,223991.7972726526,0,0.8679536399992485,Bull
2014-01-21,224383.4685162089,0,0.8679536399992485,Bull
2014-01-22,224441.32400484366,0,0.8679536399992485,Bull
2014-01-23,223192.89511147616,0,0.8679536399992485,Bull
2014-01-24,219997.8262189703,0,0.8679536399992485,Bull
2014-01-27,219343.8878189169,0,0.8679536399992485,Bull
2014-01-28,220822.11238800327,0,0.8679536399992485,Bull
2014-01-29,219619.6267827102,0,0.8679536399992485,Bull
2014-01-30,221378.0545216501,0,0.8679536399992485,Bull
2014-01-31,220703.22710794903,0,0.8679536399992485,Bull
2014-02-03,217261.90696226404,0,0.8679536399992485,Bull
2014-02-04,218415.50789957674,0,0.8679536399992485,Bull
2014-02-05,218254.72323093464,0,0.8679536399992485,Bull
2014-02-06,219906.73269166637,0,0.8679536399992485,Bull
2014-02-07,221606.22150987375,0,0.8679536399992485,Bull
2014-02-10,221739.80460638527,0,0.8679536399992485,Bull
2014-02-11,222977.0257815624,0,0.8679536399992485,Bull
2014-02-12,223502.66390968408,0,0.8679536399992485,Bull
2014-02-13,224361.67163950083,0,0.8679536399992485,Bull
2014-02-14,225135.7807186914,0,0.8679536399992485,Bull
2014-02-18,225599.54513617768,0,0.8679536399992485,Bull
2014-02-19,224918.44071814258,0,0.8679536399992485,Bull
2014-02-20,226080.69910088723,0,0.8679536399992485,Bull
2014-02-21,226077.53497760138,0,0.8679536399992485,Bull
2014-02-24,226747.87713496637,0,0.8679536399992485,Bull
2014-02-25,226558.62485445233,0,0.8679536399992485,Bull
2014-02-26,226802.1877548263,0,0.8679536399992485,Bull
2014-02-27,227457.6116938418,0,0.8679536399992485,Bull
2014-02-28,227670.13977180122,0,0.8679536399992485,Bull
2014-03-03,226675.91891606819,0,0.8679536399992485,Bull
2014-03-04,229008.22594277313,0,0.8679536399992485,Bull
2014-03-05,228997.70713255857,0,0.8679536399992485,Bull
2014-03-06,229275.54839574016,0,0.8679536399992485,Bull
2014-03-07,229218.89571521874,0,0.8679536399992485,Bull
2014-03-10,228826.10385475468,0,0.8679536399992485,Bull
2014-03-11,228090.42048297956,0,0.8679536399992485,Bull
2014-03-12,228251.8207412949,0,0.8679536399992485,Bull
2014-03-13,226659.3363446582,0,0.8679536399992485,Bull
2014-03-14,226605.77524106883,0,0.8679536399992485,Bull
2014-03-17,227804.27527124464,0,0.8679536399992485,Bull
2014-03-18,228719.55582702838,0,0.8679536399992485,Bull
2014-03-19,227939.96603938006,0,0.8679536399992485,Bull
2014-03-20,228482.80896912853,0,0.8679536399992485,Bull
2014-03-21,228265.6077326512,0,0.8679536399992485,Bull
2014-03-24,227340.59870723684,0,0.8679536399992485,Bull
2014-03-25,227695.40082554444,0,0.8679536399992485,Bull
2014-03-26,226376.63558316222,0,0.8679536399992485,Bull
2014-03-27,225925.95392210849,0,0.8679536399992485,Bull
2014-03-28,226667.01188272415,0,0.8679536399992485,Bull
2014-03-31,228001.75295124485,0,0.8679536399992485,Bull
2014-04-01,229197.80887343004,0,0.8679536399992485,Bull
2014-04-02,229683.4260122876,0,0.8679536399992485,Bull
2014-04-03,229511.19479759436,0,0.8679536399992485,Bull
2014-04-04,227634.24766203697,0,0.8679536399992485,Bull
2014-04-07,225469.4751071355,0,0.8679536399992485,Bull
2014-04-08,226053.09271784849,0,0.8679536399992485,Bull
2014-04-09,227564.0476803019,0,0.8679536399992485,Bull
2014-04-10,224735.02520555712,0,0.8679536399992485,Bull
2014-04-11,223286.92778535516,0,0.8679536399992485,Bull
2014-04-14,224195.8295603149,0,0.8679536399992485,Bull
2014-04-15,224931.81129728237,0,0.8679536399992485,Bull
2014-04-16,226540.14789025218,0,0.8679536399992485,Bull
2014-04-17,226747.65889231855,0,0.8679536399992485,Bull
2014-04-21,227150.00820185046,0,0.8679536399992485,Bull
2014-04-22,227985.07269669996,0,0.8679536399992485,Bull
2014-04-23,227845.84296522327,0,0.8679536399992485,Bull
2014-04-24,228185.42121776202,0,0.8679536399992485,Bull
2014-04-25,226762.27869924423,0,0.8679536399992485,Bull
2014-04-28,226368.0925005251,0,0.8679536399992485,Bull
2014-04-29,227037.6325515563,0,0.8679536399992485,Bull
2014-04-30,227563.60853420643,0,0.8679536399992485,Bull
2014-05-01,227725.34560949125,0,0.8679536399992485,Bull
2014-05-02,227594.78826088304,0,0.8679536399992485,Bull
2014-05-05,227789.36141978728,0,0.8679536399992485,Bull
2014-05-06,226455.2578463794,0,0.8679536399992485,Bull
2014-05-07,227264.01781536537,6,0.9006540143460595,Bull
2014-05-08,226755.39618788983,8,0.9165593856523481,Bull
2014-05-09,227101.25312796579,4,0.9109088310442719,Bull
2014-05-12,229123.22537450684,6,0.9144677192909385,Bull
2014-05-13,228959.77256606577,6,0.9222188907277884,Bull
2014-05-14,228023.98451630445,6,0.9265125098465025,Bull
2014-05-15,226820.21124911564,7,0.93119008509453,Bull
2014-05-16,227357.05096758332,3,0.9000093647018127,Bull
2014-05-19,228098.1631584721,6,0.9148741937850988,Bull
2014-05-20,226696.46498704472,6,0.9272414621135534,Bull
2014-05-21,227581.3192571796,3,0.9052189011681591,Bull
2014-05-22,228149.71794580383,3,0.917803430264514,Bull
2014-05-23,229241.8125755998,0,0.8993387511358225,Bull
2014-05-27,230427.68834438987,0,0.8904726362826086,Bull
2014-05-28,230232.74993543085,0,0.8884148969061407,Bull
2014-05-29,230824.3768435535,0,0.8884148969061407,Bull
2014-05-30,230839.01616612912,0,0.8884148969061407,Bull
2014-06-02,231089.63539536885,0,0.8884148969061407,Bull
2014-06-03,230939.91279387477,0,0.8884148969061407,Bull
2014-06-04,231442.65491390042,0,0.8884148969061407,Bull
2014-06-05,232654.81014240737,0,0.8884148969061407,Bull
2014-06-06,233513.3860383775,0,0.8884148969061407,Bull
2014-06-09,233784.82234809463,0,0.8884148969061407,Bull
2014-06-10,233498.65268407587,0,0.8884148969061407,Bull
2014-06-11,233032.03940876617,0,0.8884148969061407,Bull
2014-06-12,231998.32946173174,0,0.8884148969061407,Bull
2014-06-13,232292.22920820935,0,0.8884148969061407,Bull
2014-06-16,232534.6331714529,0,0.8884148969061407,Bull
2014-06-17,233418.63554971004,11,0.930082887168188,Bull
2014-06-18,234530.1813363812,0,0.908498834593444,Bull
2014-06-19,234652.83239987324,0,0.8949963542981254,Bull
2014-06-20,234889.3175367434,0,0.8949963542981254,Bull
2014-06-23,234729.52586429927,0,0.8949963542981254,Bull
2014-06-24,233837.35832182612,0,0.8949963542981254,Bull
2014-06-25,234370.07230990735,0,0.8949963542981254,Bull
2014-06-26,234428.01321029663,0,0.8949963542981254,Bull
2014-06-27,234806.84206318698,0,0.8949963542981254,Bull
2014-06-30,235009.32214078688,0,0.8949963542981254,Bull
2014-07-01,236112.87427788583,0,0.8949963542981254,Bull
2014-07-02,235830.958535396,0,0.8949963542981254,Bull
2014-07-03,236638.2933515156,0,0.8949963542981254,Bull
2014-07-07,235572.26387259943,0,0.8949963542981254,Bull
2014-07-08,234266.19169253268,0,0.8949963542981254,Bull
2014-07-09,234821.87392093352,0,0.8949963542981254,Bull
2014-07-10,234056.3475568861,0,0.8949963542981254,Bull
2014-07-11,234260.01615599866,0,0.8949963542981254,Bull
2014-07-14,234796.37330463837,0,0.8949963542981254,Bull
2014-07-15,234254.85825780258,0,0.8949963542981254,Bull
2014-07-16,234577.70914249614,0,0.8949963542981254,Bull
2014-07-17,232824.35086344593,0,0.8949963542981254,Bull
2014-07-18,234592.23859083556,0,0.8949963542981254,Bull
2014-07-21,234270.81916046244,0,0.8949963542981254,Bull
2014-07-22,235378.83462282756,0,0.8949963542981254,Bull
2014-07-23,235611.7707150257,0,0.8949963542981254,Bull
2014-07-24,235707.05891857203,0,0.8949963542981254,Bull
2014-07-25,234910.63823320705,0,0.8949963542981254,Bull
2014-07-28,234826.42218592492,0,0.8949963542981254,Bull
2014-07-29,234324.47408113597,0,0.8949963542981254,Bull
2014-07-30,234401.3651300866,0,0.8949963542981254,Bull
2014-07-31,231453.67511334876,0,0.8949963542981254,Bull
2014-08-01,231198.8893515071,0,0.8949963542981254,Bull
2014-08-04,232248.96797205418,0,0.8949963542981254,Bull
2014-08-05,231420.57370723487,0,0.8949963542981254,Bull
2014-08-06,231451.49107094796,0,0.8949963542981254,Bull
2014-08-07,230702.59762379472,0,0.8949963542981254,Bull
2014-08-08,232311.2707486812,0,0.8949963542981254,Bull
2014-08-11,232896.66671635112,0,0.8949963542981254,Bull
2014-08-12,232536.09016354126,0,0.8949963542981254,Bull
2014-08-13,233529.18832633784,0,0.8949963542981254,Bull
2014-08-14,234393.74827328432,0,0.8949963542981254,Bull
2014-08-15,234176.35511968125,0,0.8949963542981254,Bull
2014-08-18,235922.527826437,0,0.8949963542981254,Bull
2014-08-19,236588.0034379366,0,0.8949963542981254,Bull
2014-08-20,236831.8417104538,0,0.8949963542981254,Bull
2014-08-21,237173.32087454572,0,0.8949963542981254,Bull
2014-08-22,236760.75071637236,0,0.8949963542981254,Bull
2014-08-25,237470.24007807404,0,0.8949963542981254,Bull
2014-08-26,237692.0151454685,0,0.8949963542981254,Bull
2014-08-27,237498.39837445552,0,0.8949963542981254,Bull
2014-08-28,237265.69201141663,0,0.8949963542981254,Bull
2014-08-29,237654.9440530342,0,0.8949963542981254,Bull
2014-09-02,237953.30648234292,0,0.8949963542981254,Bull
2014-09-03,237672.3140562058,0,0.8949963542981254,Bull
2014-09-04,237492.6923654749,0,0.8949963542981254,Bull
2014-09-05,238212.43056489635,0,0.8949963542981254,Bull
2014-09-08,238131.59263239702,0,0.8949963542981254,Bull
2014-09-09,236970.01993466026,0,0.8949963542981254,Bull
2014-09-10,237378.52758308934,0,0.8949963542981254,Bull
2014-09-11,237832.74474429723,0,0.8949963542981254,Bull
2014-09-12,236836.40507330096,0,0.8949963542981254,Bull
2014-09-15,236334.37316523163,0,0.8949963542981254,Bull
2014-09-16,237299.41189629902,0,0.8949963542981254,Bull
2014-09-17,237569.5146911007,0,0.8949963542981254,Bull
2014-09-18,238385.7360094149,0,0.8949963542981254,Bull
2014-09-19,237860.59079887308,0,0.8949963542981254,Bull
2014-09-22,236192.21660544086,0,0.8949963542981254,Bull
