ticker,signal,direction,signal_date,entry_date,exit_date,planned_exit_date,actual_exit_date,entry_price,exit_price,position_size,entry_book_equity,shares,return,pnl,adjusted_score,confidence,regime,entry_cost,exit_cost,total_cost,impact_entry_cost,gross_return,net_return,holding_days,planned_holding_days,actual_holding_days,exit_reason
NRG,Bearish,-1,2016-03-09,2016-03-10,2016-03-15,2016-03-15,2016-03-15,12.44,13.3,2788.1,102440.64,224.1234,-0.069132,-192.76,-0.016,Low,Bear,0.02,0.0,0.02,0.02,-0.069132,-0.069138,5,5,5,expiry
DVN,Bearish,-1,2016-03-09,2016-03-10,2016-03-11,2016-03-15,2016-03-11,22.68,23.3604,1872.93,102440.65,82.5805,-0.03,-56.19,-0.0587,Low,Bear,0.0,0.0,0.0,0.0,-0.03,-0.030002,1,5,1,stop_loss
MU,Bearish,-1,2016-03-09,2016-03-10,2016-03-11,2016-03-15,2016-03-11,10.95,11.2785,2236.34,102440.65,204.232,-0.03,-67.1,-0.0218,Low,Bear,0.01,0.0,0.01,0.01,-0.03,-0.030003,1,5,1,stop_loss
DG,Bearish,-1,2016-03-10,2016-03-11,2016-03-15,2016-03-16,2016-03-15,83.96,86.4788,7609.64,102450.08,90.6341,-0.03,-228.33,-0.0094,Low,Bear,0.04,0.0,0.04,0.04,-0.03,-0.030006,4,5,4,stop_loss
SMCI,Bullish,1,2016-03-10,2016-03-11,2016-03-16,2016-03-16,2016-03-16,3.227,3.242,3180.92,102450.25,985.7207,0.004648,14.74,0.0139,Medium,Bear,0.05,0.0,0.05,0.05,0.004648,0.004633,5,5,5,expiry
AMD,Bullish,1,2016-03-10,2016-03-11,2016-03-16,2016-03-16,2016-03-16,2.29,2.63,2469.24,102450.2,1078.2704,0.148472,366.59,0.0136,Low,Bear,0.02,0.0,0.03,0.02,0.148472,0.148461,5,5,5,expiry
NSC,Bullish,1,2016-03-10,2016-03-11,2016-03-16,2016-03-16,2016-03-16,76.67,80.99,5211.3,102450.18,67.9706,0.056345,293.6,0.0128,Medium,Bear,0.03,0.0,0.03,0.03,0.056345,0.056339,5,5,5,expiry
GLW,Bullish,1,2016-03-10,2016-03-11,2016-03-16,2016-03-16,2016-03-16,19.23,19.45,4459.06,102450.14,231.8805,0.01144,50.99,0.0126,Medium,Bear,0.02,0.0,0.02,0.02,0.01144,0.011436,5,5,5,expiry
PWR,Bearish,-1,2016-03-10,2016-03-11,2016-03-16,2016-03-16,2016-03-16,22.37,22.19,4647.22,102450.12,207.7434,0.008046,37.36,-0.0097,Medium,Bear,0.04,0.0,0.04,0.04,0.008046,0.008039,5,5,5,expiry
WMB,Bearish,-1,2016-03-11,2016-03-14,2016-03-16,2016-03-21,2016-03-16,15.92,16.3976,2054.07,102703.61,129.0246,-0.03,-61.63,-0.0265,Low,Sideways,0.01,0.0,0.01,0.01,-0.03,-0.030003,2,7,2,stop_loss
TTWO,Bullish,1,2016-03-11,2016-03-14,2016-03-21,2016-03-21,2016-03-21,35.42,34.84,5692.29,102703.6,160.7083,-0.016375,-93.27,0.0155,Medium,Sideways,0.06,0.0,0.06,0.06,-0.016375,-0.016386,7,7,7,expiry
BBY,Bearish,-1,2016-03-11,2016-03-15,2016-03-21,2016-03-21,2016-03-21,32.56,32.21,7643.68,102833.73,234.7567,0.010749,82.11,-0.015,Medium,Sideways,0.05,0.0,0.05,0.05,0.010749,0.010743,6,6,6,expiry
SCHW,Bearish,-1,2016-03-14,2016-03-15,2016-03-18,2016-03-22,2016-03-18,27.48,28.3044,2951.33,102833.68,107.3991,-0.03,-88.55,-0.0144,Low,Sideways,0.01,0.0,0.01,0.01,-0.03,-0.030003,3,7,3,stop_loss
TGT,Bearish,-1,2016-03-11,2016-03-15,2016-03-18,2016-03-21,2016-03-18,81.36,83.8008,7586.32,102833.76,93.2439,-0.03,-227.62,-0.0154,Medium,Sideways,0.03,0.0,0.03,0.03,-0.03,-0.030004,3,6,3,stop_loss
LULU,Bearish,-1,2016-03-11,2016-03-16,2016-03-21,2016-03-21,2016-03-21,62.96,60.21,9096.38,103079.7,144.4787,0.043678,397.23,-0.0122,High,Sideways,0.08,0.0,0.08,0.08,0.043678,0.043669,5,5,5,expiry
OXY,Bullish,1,2016-03-15,2016-03-16,2016-03-23,2016-03-23,2016-03-23,68.74,68.29,4022.61,103080.0,58.5192,-0.006546,-26.35,0.0148,Medium,Sideways,0.01,0.0,0.01,0.01,-0.006546,-0.00655,7,7,7,expiry
COHR,Bullish,1,2016-03-15,2016-03-16,2016-03-23,2016-03-23,2016-03-23,20.53,20.84,6957.05,103079.98,338.8721,0.0151,104.82,0.0147,Medium,Sideways,0.23,0.0,0.23,0.22,0.0151,0.015067,7,7,7,expiry
MSFT,Bullish,1,2016-03-15,2016-03-16,2016-03-23,2016-03-23,2016-03-23,53.45,53.97,4196.88,103079.76,78.5198,0.009729,40.82,0.0143,Medium,Sideways,0.01,0.0,0.01,0.01,0.009729,0.009727,7,7,7,expiry
EXC,Bearish,-1,2016-03-15,2016-03-16,2016-03-23,2016-03-23,2016-03-23,24.5292,24.7646,8427.75,103079.75,343.5796,-0.009596,-80.92,-0.0135,High,Sideways,0.05,0.0,0.05,0.05,-0.009596,-0.009602,7,7,7,expiry
DPZ,Bearish,-1,2016-03-15,2016-03-16,2016-03-23,2016-03-23,2016-03-23,130.81,130.12,6444.58,103079.62,49.2668,0.005275,33.95,-0.012,Low,Sideways,0.04,0.0,0.04,0.04,0.005275,0.005269,7,7,7,expiry
MU,Bullish,1,2016-03-17,2016-03-18,2016-03-24,2016-03-28,2016-03-24,10.84,10.5148,2281.41,102936.97,210.4621,-0.03,-68.45,0.0196,Low,Sideways,0.01,0.0,0.01,0.01,-0.03,-0.030003,6,10,6,stop_loss
AMD,Bearish,-1,2016-03-16,2016-03-18,2016-03-21,2016-03-24,2016-03-21,2.8,2.884,2455.59,102936.99,876.9962,-0.03,-73.69,-0.0702,Low,Sideways,0.02,0.0,0.02,0.02,-0.03,-0.030008,3,6,3,stop_loss
JBL,Bearish,-1,2016-03-18,2016-03-21,2016-03-29,2016-03-29,2016-03-29,19.49,19.54,3874.37,103399.71,198.7875,-0.002566,-9.97,-0.0948,Low,Sideways,0.03,0.0,0.03,0.03,-0.002566,-0.002574,8,8,8,expiry
FDX,Bearish,-1,2016-03-18,2016-03-21,2016-03-29,2016-03-29,2016-03-29,163.57,162.99,3638.12,103399.62,22.242,0.003546,12.89,-0.0166,Low,Sideways,0.01,0.0,0.01,0.01,0.003546,0.003543,8,8,8,expiry
CIEN,Bullish,1,2016-03-16,2016-03-21,2016-03-24,2016-03-24,2016-03-24,17.96,18.57,4220.97,103399.65,235.0207,0.033964,143.33,0.0167,Low,Sideways,0.03,0.0,0.03,0.03,0.033964,0.033957,3,3,3,expiry
EW,Bullish,1,2016-03-18,2016-03-21,2016-03-29,2016-03-29,2016-03-29,28.5233,29.63,4812.71,103399.68,168.729,0.038799,186.7,0.0179,Medium,Sideways,0.03,0.0,0.03,0.03,0.038799,0.038792,8,8,8,expiry
ULTA,Bearish,-1,2016-03-22,2016-03-23,2016-03-31,2016-03-31,2016-03-31,191.22,193.74,3872.03,103390.81,20.2491,-0.013179,-51.04,-0.0151,Low,Sideways,0.01,0.0,0.01,0.01,-0.013179,-0.013182,8,8,8,expiry
HSY,Bullish,1,2016-03-22,2016-03-23,2016-03-31,2016-03-31,2016-03-31,89.35,92.09,9622.53,103390.96,107.6948,0.030666,294.98,0.0165,High,Sideways,0.1,0.0,0.1,0.1,0.030666,0.030655,8,8,8,expiry
TTWO,Bullish,1,2016-03-22,2016-03-23,2016-03-31,2016-03-31,2016-03-31,35.35,37.67,5926.47,103391.04,167.6513,0.065629,388.88,0.0187,Medium,Sideways,0.07,0.0,0.07,0.07,0.065629,0.065617,8,8,8,expiry
CMG,Bullish,1,2016-03-21,2016-03-23,2016-03-29,2016-03-30,2016-03-29,9.4592,9.1754,10339.09,103390.85,1093.019,-0.03,-310.21,0.0155,Medium,Sideways,0.04,0.0,0.04,0.04,-0.03,-0.030004,6,7,6,stop_loss
REGN,Bullish,1,2016-03-22,2016-03-23,2016-03-24,2016-03-31,2016-03-24,378.85,367.4845,4134.5,103390.97,10.9133,-0.03,-124.05,0.0177,Medium,Sideways,0.01,0.0,0.01,0.01,-0.03,-0.030004,1,8,1,stop_loss
SMCI,Bullish,1,2016-03-18,2016-03-24,2016-03-30,2016-03-29,2016-03-30,3.207,3.337,3332.64,103177.71,1039.177,0.040536,135.04,0.0146,Medium,Sideways,0.06,0.0,0.06,0.06,0.040536,0.040519,6,5,6,expiry
PGR,Bearish,-1,2016-03-23,2016-03-24,2016-04-01,2016-04-01,2016-04-01,34.97,35.48,7683.76,103177.78,219.7243,-0.014584,-112.12,-0.0162,High,Sideways,0.06,0.0,0.06,0.06,-0.014584,-0.014592,8,8,8,expiry
OXY,Bullish,1,2016-03-23,2016-03-24,2016-04-01,2016-04-01,2016-04-01,67.27,68.2,3918.98,103177.72,58.2574,0.013825,54.16,0.0155,Medium,Sideways,0.01,0.0,0.01,0.01,0.013825,0.013821,8,8,8,expiry
VRTX,Bearish,-1,2016-03-24,2016-03-29,2016-03-30,2016-04-04,2016-03-30,78.49,80.8447,3246.1,103064.89,41.3569,-0.03,-97.4,-0.0164,Low,Sideways,0.01,0.0,0.01,0.01,-0.03,-0.030005,1,6,1,stop_loss
NEM,Bearish,-1,2016-03-24,2016-03-29,2016-03-30,2016-04-04,2016-03-30,25.78,26.5534,10306.5,103065.01,399.7867,-0.03,-309.26,-0.037,Low,Sideways,0.07,0.0,0.07,0.07,-0.03,-0.030007,1,6,1,stop_loss
EXC,Bearish,-1,2016-03-24,2016-03-29,2016-04-04,2016-04-04,2016-04-04,25.1355,25.3281,7446.52,103064.95,296.2551,-0.007662,-57.1,-0.0183,High,Sideways,0.04,0.0,0.04,0.04,-0.007662,-0.007667,6,6,6,expiry
BX,Bullish,1,2016-03-28,2016-03-29,2016-04-05,2016-04-05,2016-04-05,26.2,27.34,2490.18,103064.9,95.0451,0.043511,108.34,0.0175,Medium,Sideways,0.01,0.0,0.01,0.01,0.043511,0.043507,7,7,7,expiry
JBL,Bullish,1,2016-03-29,2016-03-30,2016-04-01,2016-04-06,2016-04-01,19.69,19.0993,3707.64,103167.35,188.3005,-0.03,-111.26,0.0238,Low,Sideways,0.03,0.0,0.03,0.03,-0.03,-0.030008,2,7,2,stop_loss
BBY,Bullish,1,2016-03-29,2016-03-30,2016-04-06,2016-04-06,2016-04-06,31.65,31.15,9045.52,103167.32,285.7983,-0.015798,-142.97,0.0175,Medium,Sideways,0.07,0.0,0.07,0.07,-0.015798,-0.015806,7,7,7,expiry
QCOM,Bullish,1,2016-03-29,2016-03-30,2016-04-06,2016-04-06,2016-04-06,51.17,50.62,3776.03,103167.36,73.7938,-0.010749,-40.6,0.0285,High,Sideways,0.01,0.0,0.01,0.01,-0.010749,-0.010751,7,7,7,expiry
BMY,Bullish,1,2016-03-29,2016-03-31,2016-04-06,2016-04-06,2016-04-06,63.6,66.54,5236.59,103308.98,82.3364,0.046226,242.05,0.0164,Medium,Sideways,0.02,0.0,0.02,0.02,0.046226,0.046223,6,6,6,expiry
FCX,Bearish,-1,2016-03-24,2016-03-31,2016-04-05,2016-04-04,2016-04-05,10.13,9.34,2066.18,103308.96,203.9664,0.077986,161.13,-0.0162,Low,Sideways,0.0,0.0,0.0,0.0,0.077986,0.077984,5,4,5,expiry
SATS,Bullish,1,2016-03-29,2016-03-31,2016-04-05,2016-04-06,2016-04-05,35.9076,34.8304,4804.65,103309.11,133.8059,-0.03,-144.27,0.017,High,Sideways,0.13,0.0,0.13,0.13,-0.03,-0.030026,5,6,5,stop_loss
ACN,Bearish,-1,2016-03-28,2016-04-01,2016-04-06,2016-04-05,2016-04-06,114.76,114.67,4595.22,103309.75,40.042,0.000784,3.59,-0.0162,Medium,Sideways,0.02,0.0,0.02,0.02,0.000784,0.000781,5,4,5,expiry
MU,Bullish,1,2016-03-30,2016-04-01,2016-04-07,2016-04-07,2016-04-07,10.28,10.51,2133.72,103309.74,207.5606,0.022374,47.73,0.016,Low,Sideways,0.01,0.0,0.01,0.01,0.022374,0.022371,6,6,6,expiry
ULTA,Bearish,-1,2016-03-31,2016-04-01,2016-04-08,2016-04-08,2016-04-08,192.62,200.51,3805.03,103309.77,19.7541,-0.040962,-155.87,-0.018,Low,Sideways,0.01,0.0,0.01,0.01,-0.040962,-0.040965,7,7,7,expiry
DVN,Bearish,-1,2016-04-01,2016-04-04,2016-04-06,2016-04-11,2016-04-06,26.72,27.5216,2069.6,103480.12,77.4552,-0.03,-62.09,-0.02,Low,Sideways,0.0,0.0,0.01,0.0,-0.03,-0.030002,2,7,2,stop_loss
JBL,Bullish,1,2016-04-04,2016-04-05,2016-04-07,2016-04-12,2016-04-07,18.84,18.2748,3841.68,103479.5,203.9111,-0.03,-115.28,0.0243,Low,Sideways,0.03,0.0,0.03,0.03,-0.03,-0.030008,2,7,2,stop_loss
DPZ,Bullish,1,2016-03-30,2016-04-05,2016-04-08,2016-04-07,2016-04-08,131.97,137.05,5954.68,103479.45,45.1215,0.038494,229.17,0.0159,High,Sideways,0.05,0.0,0.05,0.05,0.038494,0.038485,3,2,3,expiry
DE,Bullish,1,2016-04-04,2016-04-05,2016-04-12,2016-04-12,2016-04-12,75.4,76.6,5327.49,103479.47,70.6563,0.015915,84.76,0.0191,Medium,Sideways,0.02,0.0,0.03,0.02,0.015915,0.01591,7,7,7,expiry
EXPE,Bullish,1,2016-04-05,2016-04-06,2016-04-13,2016-04-13,2016-04-13,104.55,106.92,4483.53,103149.55,42.8841,0.022668,101.62,0.0171,Medium,Sideways,0.02,0.0,0.02,0.02,0.022668,0.022664,7,7,7,expiry
SATS,Bullish,1,2016-04-05,2016-04-06,2016-04-07,2016-04-13,2016-04-07,34.2869,33.2583,4773.6,103149.53,139.2254,-0.03,-143.34,0.0154,High,Sideways,0.13,0.0,0.13,0.13,-0.03,-0.030027,1,7,1,stop_loss
RCL,Bearish,-1,2016-03-31,2016-04-06,2016-04-11,2016-04-08,2016-04-11,80.7,79.53,2777.37,103149.41,34.416,0.014498,40.26,-0.0151,Medium,Sideways,0.01,0.0,0.01,0.01,0.014498,0.014494,5,2,5,expiry
EQIX,Bearish,-1,2016-04-05,2016-04-06,2016-04-13,2016-04-13,2016-04-13,328.01,321.55,4721.99,103149.57,14.3959,0.019695,92.97,-0.0212,High,Sideways,0.02,0.0,0.02,0.02,0.019695,0.01969,7,7,7,expiry
FIX,Bearish,-1,2016-04-05,2016-04-06,2016-04-13,2016-04-13,2016-04-13,32.65,33.18,6270.41,103149.4,192.0494,-0.016233,-101.97,-0.0151,Medium,Sideways,0.18,0.0,0.18,0.18,-0.016233,-0.016261,7,7,7,expiry
MOS,Bullish,1,2016-04-06,2016-04-07,2016-04-14,2016-04-14,2016-04-14,25.19,25.47,4365.37,103215.86,173.2978,0.011115,48.5,0.015,Medium,Sideways,0.02,0.0,0.02,0.02,0.011115,0.01111,7,7,7,expiry
QCOM,Bullish,1,2016-04-06,2016-04-07,2016-04-14,2016-04-14,2016-04-14,50.4,51.82,3802.16,103215.91,75.4397,0.028175,107.11,0.0178,High,Sideways,0.01,0.0,0.01,0.01,0.028175,0.028172,7,7,7,expiry
PSA,Bearish,-1,2016-04-06,2016-04-07,2016-04-14,2016-04-14,2016-04-14,273.52,267.15,6665.24,103215.9,24.3684,0.023289,155.19,-0.015,High,Sideways,0.04,0.0,0.04,0.04,0.023289,0.023283,7,7,7,expiry
FSLR,Bullish,1,2016-04-07,2016-04-08,2016-04-11,2016-04-15,2016-04-11,61.95,60.0915,3327.43,103072.49,53.7115,-0.03,-99.84,0.0243,Medium,Sideways,0.02,0.0,0.02,0.02,-0.03,-0.030005,3,7,3,stop_loss
REGN,Bearish,-1,2016-04-07,2016-04-08,2016-04-15,2016-04-15,2016-04-15,420.9,406.73,3577.26,103072.47,8.4991,0.033666,120.42,-0.0224,Low,Sideways,0.01,0.0,0.01,0.01,0.033666,0.033663,7,7,7,expiry
SATS,Bullish,1,2016-04-08,2016-04-11,2016-04-18,2016-04-18,2016-04-18,33.0227,32.8039,4822.27,103066.08,146.0291,-0.006626,-32.08,0.0249,High,Sideways,0.13,0.0,0.13,0.13,-0.006626,-0.006653,7,7,7,expiry
FCX,Bearish,-1,2016-04-08,2016-04-11,2016-04-12,2016-04-18,2016-04-12,9.58,9.8674,2061.32,103066.08,215.1693,-0.03,-61.84,-0.0652,Low,Sideways,0.0,0.0,0.0,0.0,-0.03,-0.030002,1,7,1,stop_loss
GM,Bullish,1,2016-04-08,2016-04-12,2016-04-18,2016-04-18,2016-04-18,29.56,31.31,6800.64,103063.5,230.0623,0.059202,402.58,0.0223,Medium,Sideways,0.03,0.0,0.03,0.03,0.059202,0.059197,6,6,6,expiry
FSLR,Bullish,1,2016-04-11,2016-04-12,2016-04-19,2016-04-19,2016-04-19,59.93,60.52,3454.4,103063.52,57.6406,0.009845,33.99,0.0233,Medium,Sideways,0.02,0.0,0.02,0.02,0.009845,0.009839,7,7,7,expiry
NVDA,Bearish,-1,2016-04-12,2016-04-13,2016-04-15,2016-04-20,2016-04-15,0.9,0.927,3721.93,103200.0,4135.4832,-0.03,-111.67,-0.0213,High,Sideways,0.01,0.0,0.01,0.01,-0.03,-0.030004,2,7,2,stop_loss
EOG,Bullish,1,2016-04-08,2016-04-13,2016-04-15,2016-04-18,2016-04-15,77.61,75.2817,3465.62,103199.98,44.6543,-0.03,-103.98,0.021,Medium,Sideways,0.01,0.0,0.01,0.01,-0.03,-0.030003,2,5,2,stop_loss
JBL,Bullish,1,2016-04-07,2016-04-13,2016-04-18,2016-04-15,2016-04-18,18.1,18.15,4074.62,103200.03,225.117,0.002762,11.22,0.022,Low,Sideways,0.03,0.0,0.03,0.03,0.002762,0.002754,5,2,5,expiry
DVN,Bearish,-1,2016-04-13,2016-04-14,2016-04-18,2016-04-21,2016-04-18,31.18,32.1154,2077.81,103890.61,66.6393,-0.03,-62.34,-0.021,Low,Sideways,0.0,0.0,0.01,0.0,-0.03,-0.030002,4,7,4,stop_loss
BKR,Bullish,1,2016-04-07,2016-04-14,2016-04-19,2016-04-15,2016-04-19,41.53,46.5,2793.34,103890.6,67.2608,0.119673,334.28,0.0208,Low,Sideways,0.01,0.0,0.01,0.01,0.119673,0.119669,5,1,5,expiry
FAST,Bullish,1,2016-04-13,2016-04-14,2016-04-21,2016-04-21,2016-04-21,11.4925,11.395,5823.86,103890.65,506.753,-0.008484,-49.45,0.0219,Medium,Sideways,0.04,0.0,0.04,0.04,-0.008484,-0.00849,7,7,7,expiry
UAL,Bullish,1,2016-04-13,2016-04-15,2016-04-21,2016-04-21,2016-04-21,56.97,52.76,4326.76,103606.29,75.948,-0.073899,-319.76,0.0205,Medium,Sideways,0.02,0.0,0.02,0.02,-0.073899,-0.073903,6,6,6,expiry
FIX,Bearish,-1,2016-04-13,2016-04-15,2016-04-21,2016-04-21,2016-04-21,32.89,33.18,6099.82,103606.46,185.4614,-0.008817,-53.96,-0.0205,Medium,Sideways,0.17,0.0,0.17,0.17,-0.008817,-0.008846,6,6,6,expiry
VRTX,Bearish,-1,2016-04-08,2016-04-15,2016-04-20,2016-04-18,2016-04-20,87.42,84.11,3224.12,103606.27,36.8808,0.037863,122.06,-0.0204,Low,Sideways,0.01,0.0,0.01,0.01,0.037863,0.037859,5,3,5,expiry
ULTA,Bearish,-1,2016-04-13,2016-04-18,2016-04-21,2016-04-21,2016-04-21,203.93,205.86,3539.11,103912.43,17.3545,-0.009464,-33.51,-0.018,High,Sideways,0.01,0.0,0.01,0.01,-0.009464,-0.009468,3,3,3,expiry
CME,Bullish,1,2016-04-14,2016-04-18,2016-04-22,2016-04-22,2016-04-22,91.39,94.2,10391.24,103912.41,113.7022,0.030747,319.42,0.018,High,Sideways,0.08,0.0,0.08,0.08,0.030747,0.03074,4,4,4,expiry
STX,Bearish,-1,2016-04-15,2016-04-18,2016-04-25,2016-04-25,2016-04-25,25.51,26.29,2476.09,103912.51,97.0634,-0.030576,-75.72,-0.1379,Low,Sideways,0.01,0.0,0.01,0.01,-0.030576,-0.03058,7,7,7,expiry
WM,Bullish,1,2016-04-15,2016-04-18,2016-04-25,2016-04-25,2016-04-25,56.9,56.35,9193.09,103912.5,161.5657,-0.009666,-88.94,0.0218,High,Sideways,0.08,0.0,0.08,0.07,-0.009666,-0.009674,7,7,7,expiry
SATS,Bullish,1,2016-04-18,2016-04-19,2016-04-26,2016-04-26,2016-04-26,32.9335,33.8006,4407.08,103973.96,133.8173,0.026329,115.9,0.0285,High,Sideways,0.13,0.0,0.13,0.13,0.026329,0.0263,7,7,7,expiry
SMCI,Bearish,-1,2016-04-18,2016-04-19,2016-04-20,2016-04-26,2016-04-20,2.732,2.814,3765.0,103974.02,1378.1126,-0.03,-113.02,-0.15,Low,Sideways,0.07,0.0,0.07,0.07,-0.03,-0.030018,1,7,1,stop_loss
TRGP,Bearish,-1,2016-04-19,2016-04-20,2016-04-21,2016-04-27,2016-04-21,36.85,37.9555,2914.77,104099.06,79.0983,-0.03,-87.46,-0.0226,Low,Sideways,0.01,0.0,0.01,0.01,-0.03,-0.030005,1,7,1,stop_loss
FSLR,Bullish,1,2016-04-19,2016-04-20,2016-04-27,2016-04-27,2016-04-27,60.41,62.03,4508.92,104099.09,74.6386,0.026817,120.89,0.0275,Medium,Sideways,0.03,0.0,0.03,0.03,0.026817,0.02681,7,7,7,expiry
DPZ,Bearish,-1,2016-04-20,2016-04-21,2016-04-28,2016-04-28,2016-04-28,140.37,120.47,12302.17,103686.72,87.641,0.141768,1743.91,-0.0215,High,Bull,0.15,0.0,0.15,0.15,0.141768,0.141756,7,7,7,expiry
NEM,Bearish,-1,2016-04-12,2016-04-21,2016-04-22,2016-04-20,2016-04-22,30.96,31.8888,12442.39,103686.57,401.886,-0.03,-373.36,-0.0177,Low,Sideways,0.09,0.0,0.09,0.09,-0.03,-0.030007,1,-1,1,stop_loss
NVDA,Bearish,-1,2016-04-15,2016-04-21,2016-04-26,2016-04-25,2016-04-26,0.9115,0.912,5414.25,103686.48,5939.9309,-0.000549,-2.99,-0.0176,High,Sideways,0.02,0.0,0.02,0.02,-0.000549,-0.000553,5,4,5,expiry
NFLX,Bearish,-1,2016-04-20,2016-04-21,2016-04-28,2016-04-28,2016-04-28,9.731,9.028,7439.55,103686.81,764.5211,0.072243,537.44,-0.1229,Low,Bull,0.02,0.0,0.02,0.02,0.072243,0.072241,7,7,7,expiry
MLM,Bearish,-1,2016-04-20,2016-04-21,2016-04-28,2016-04-28,2016-04-28,169.94,170.07,8073.77,103686.79,47.5096,-0.000765,-6.25,-0.0254,Medium,Bull,0.07,0.0,0.07,0.07,-0.000765,-0.000774,7,7,7,expiry
MCK,Bearish,-1,2016-04-21,2016-04-22,2016-04-29,2016-04-29,2016-04-29,178.65,167.82,11852.52,103901.51,66.3449,0.060621,718.43,-0.0222,Medium,Bull,0.08,0.0,0.08,0.08,0.060621,0.060614,7,7,7,expiry
BMY,Bearish,-1,2016-04-21,2016-04-22,2016-04-28,2016-04-29,2016-04-28,70.25,72.3575,12389.16,103901.58,176.3581,-0.03,-371.75,-0.0245,High,Bull,0.07,0.0,0.08,0.07,-0.03,-0.030006,6,7,6,stop_loss
UAL,Bearish,-1,2016-04-22,2016-04-25,2016-05-02,2016-05-02,2016-05-02,51.06,46.66,7209.15,104077.27,141.1897,0.086173,621.2,-0.1307,Low,Bull,0.04,0.0,0.04,0.04,0.086173,0.086168,7,7,7,expiry
NEM,Bearish,-1,2016-04-22,2016-04-25,2016-04-27,2016-05-02,2016-04-27,31.34,32.2802,12489.27,104077.23,398.5089,-0.03,-374.77,-0.0329,Low,Bull,0.09,0.0,0.09,0.09,-0.03,-0.030007,2,7,2,stop_loss
WM,Bullish,1,2016-04-25,2016-04-26,2016-05-03,2016-05-03,2016-05-03,56.45,59.84,12546.86,104557.14,222.265,0.060053,753.36,0.0272,High,Bull,0.12,0.0,0.12,0.12,0.060053,0.060043,7,7,7,expiry
STX,Bullish,1,2016-04-25,2016-04-26,2016-04-29,2016-05-03,2016-04-29,26.54,25.7438,5043.03,104557.16,190.0161,-0.03,-151.32,0.0307,Low,Bull,0.02,0.0,0.02,0.02,-0.03,-0.030005,3,7,3,stop_loss
AMD,Bearish,-1,2016-04-26,2016-04-27,2016-04-28,2016-05-04,2016-04-28,3.55,3.6565,5040.09,104348.51,1419.743,-0.03,-151.24,-0.1012,Low,Bull,0.04,0.0,0.04,0.04,-0.03,-0.030008,1,7,1,stop_loss
SMCI,Bullish,1,2016-04-26,2016-04-27,2016-04-29,2016-05-04,2016-04-29,2.879,2.7926,8569.66,104348.47,2976.6093,-0.03,-257.3,0.0266,Low,Bull,0.21,0.0,0.21,0.21,-0.03,-0.030025,2,7,2,stop_loss
GILD,Bearish,-1,2016-04-22,2016-04-28,2016-05-03,2016-05-02,2016-05-03,100.41,87.17,12631.6,105263.31,125.8002,0.131859,1665.55,-0.0243,High,Bull,0.05,0.0,0.05,0.04,0.131859,0.131856,5,4,5,expiry
PGR,Bullish,1,2016-04-22,2016-04-28,2016-05-03,2016-05-02,2016-05-03,32.54,33.18,12631.59,105263.27,388.1866,0.019668,248.3,0.023,High,Bull,0.14,0.0,0.14,0.14,0.019668,0.019657,5,4,5,expiry
PSA,Bullish,1,2016-04-22,2016-04-28,2016-05-03,2016-05-02,2016-05-03,247.62,253.25,12631.58,105263.13,51.0119,0.022736,287.09,0.023,Medium,Bull,0.11,0.0,0.11,0.11,0.022736,0.022728,5,4,5,expiry
GLW,Bearish,-1,2016-04-27,2016-04-28,2016-05-05,2016-05-05,2016-05-05,19.24,18.32,9162.2,105263.47,476.2058,0.047817,438.04,-0.1488,Medium,Bull,0.06,0.0,0.06,0.06,0.047817,0.04781,7,7,7,expiry
KMB,Bullish,1,2016-04-27,2016-04-28,2016-05-05,2016-05-05,2016-05-05,125.16,127.36,12631.61,105263.4,100.9237,0.017577,221.94,0.0268,Medium,Bull,0.09,0.0,0.09,0.09,0.017577,0.01757,7,7,7,expiry
CMG,Bearish,-1,2016-04-28,2016-04-29,2016-05-03,2016-05-06,2016-05-03,8.4578,8.7115,12806.42,106720.2,1514.1555,-0.03,-384.26,-0.0262,Medium,Bull,0.07,0.0,0.07,0.07,-0.03,-0.030005,4,7,4,stop_loss
COHR,Bearish,-1,2016-04-28,2016-04-29,2016-05-06,2016-05-06,2016-05-06,20.95,20.6,12806.49,106720.74,611.2882,0.016706,213.42,-0.1195,Low,Bull,0.53,0.0,0.53,0.53,0.016706,0.016665,7,7,7,expiry
RF,Bearish,-1,2016-04-28,2016-04-29,2016-05-06,2016-05-06,2016-05-06,9.38,9.08,23.61,106720.14,2.5173,0.031983,0.76,-0.0245,Medium,Bull,0.0,0.0,0.0,0.0,0.031983,0.031982,7,7,7,expiry
DPZ,Bearish,-1,2016-04-29,2016-05-02,2016-05-09,2016-05-09,2016-05-09,120.92,121.51,6771.82,108044.12,56.0025,-0.004879,-33.09,-0.1741,Low,Bull,0.05,0.0,0.05,0.05,-0.004879,-0.004887,7,7,7,expiry
TER,Bearish,-1,2016-04-29,2016-05-03,2016-05-09,2016-05-09,2016-05-09,18.81,18.82,8175.03,108636.44,434.6109,-0.000532,-4.47,-0.1556,Medium,Bull,0.12,0.0,0.12,0.12,-0.000532,-0.000546,6,6,6,expiry
FSLR,Bearish,-1,2016-04-29,2016-05-03,2016-05-09,2016-05-09,2016-05-09,54.54,50.6,6980.29,108636.32,127.9848,0.072241,504.21,-0.1217,Low,Bull,0.05,0.0,0.05,0.05,0.072241,0.072233,6,6,6,expiry
