ticker,signal,direction,signal_date,entry_date,exit_date,planned_exit_date,actual_exit_date,entry_price,exit_price,position_size,entry_book_equity,shares,return,pnl,adjusted_score,confidence,regime,entry_cost,exit_cost,total_cost,impact_entry_cost,gross_return,net_return,holding_days,planned_holding_days,actual_holding_days,exit_reason
GOOGL,Bullish,1,2014-01-17,2014-01-21,2014-01-24,2014-01-28,2014-01-24,29.0552,28.1807,14616.26,125533.71,503.0515,-0.030097,-448.71,1.5483,High,Bull,4.42,4.38,8.81,0.04,-0.030097,-0.0307,3,7,3,stop_loss
CMG,Bullish,1,2014-01-15,2014-01-21,2014-01-22,2014-01-24,2014-01-22,10.6353,10.3152,11267.15,125529.29,1059.4147,-0.030097,-345.95,1.4743,High,Bull,3.47,3.38,6.85,0.09,-0.030097,-0.030705,1,3,1,stop_loss
MA,Bullish,1,2014-01-13,2014-01-22,2014-01-24,2014-01-22,2014-01-24,82.2182,79.7437,12495.22,125820.46,151.9763,-0.030097,-383.62,1.2041,High,Bull,3.8,3.75,7.55,0.06,-0.030097,-0.030701,2,0,2,stop_loss
OKE,Bullish,1,2014-01-22,2014-01-23,2014-01-24,2014-01-30,2014-01-24,59.7153,57.9181,13115.86,125013.07,219.6398,-0.030097,-402.77,2.1324,High,Bull,4.09,3.93,8.03,0.16,-0.030097,-0.030709,1,7,1,stop_loss
CAH,Bullish,1,2014-01-22,2014-01-23,2014-01-24,2014-01-30,2014-01-24,67.5568,65.5235,14339.64,125008.98,212.2606,-0.030097,-440.33,1.4824,High,Bull,4.44,4.3,8.75,0.14,-0.030097,-0.030707,1,7,1,stop_loss
RCL,Bullish,1,2014-01-22,2014-01-23,2014-01-24,2014-01-30,2014-01-24,49.0549,47.5785,7136.52,125004.54,145.4803,-0.030097,-219.14,1.4148,High,Bull,2.21,2.14,4.35,0.07,-0.030097,-0.030707,1,7,1,stop_loss
DAL,Bullish,1,2014-01-22,2014-01-24,2014-01-27,2014-01-30,2014-01-27,32.0332,31.0691,12431.65,121312.18,388.0865,-0.030097,-381.68,1.3734,Medium,Bull,3.8,3.73,7.53,0.07,-0.030097,-0.030703,3,6,3,stop_loss
MCK,Bullish,1,2014-01-24,2014-01-27,2014-02-04,2014-02-03,2014-02-04,173.3973,169.4231,5653.53,120472.91,32.6045,-0.02292,-133.0,1.1834,Medium,Bull,1.73,1.7,3.42,0.03,-0.02292,-0.023526,8,7,8,expiry
LHX,Bullish,1,2014-01-24,2014-01-27,2014-02-04,2014-02-03,2014-02-04,68.3168,67.3233,3427.83,120454.13,50.1754,-0.014543,-51.96,0.9652,High,Bull,1.07,1.03,2.1,0.05,-0.014543,-0.015157,8,7,8,expiry
LUV,Bullish,1,2014-01-24,2014-01-27,2014-02-04,2014-02-03,2014-02-04,20.8421,20.6479,3752.94,120464.73,180.0655,-0.009315,-37.24,1.1427,Medium,Bull,1.15,1.13,2.28,0.03,-0.009315,-0.009923,8,7,8,expiry
CAH,Bullish,1,2014-01-24,2014-01-27,2014-02-04,2014-02-03,2014-02-04,65.4465,65.5534,4537.5,120481.19,69.3313,0.001633,4.65,1.5042,High,Bull,1.4,1.36,2.76,0.04,0.001633,0.001025,8,7,8,expiry
LYV,Bullish,1,2014-01-24,2014-01-27,2014-02-04,2014-02-03,2014-02-04,20.9721,20.8779,5194.77,120451.43,247.6993,-0.004491,-26.56,0.9534,High,Bull,1.68,1.56,3.24,0.12,-0.004491,-0.005114,8,7,8,expiry
MAR,Bullish,1,2014-01-24,2014-01-27,2014-02-03,2014-02-03,2014-02-03,49.755,48.2575,5576.18,120457.35,112.0727,-0.030097,-171.23,0.9774,High,Bull,1.73,1.67,3.4,0.05,-0.030097,-0.030707,7,7,7,stop_loss
AZO,Bullish,1,2014-01-24,2014-01-27,2014-01-29,2014-02-03,2014-01-29,509.0409,493.7203,12158.61,120461.82,23.8853,-0.030097,-373.35,1.072,High,Bull,3.76,3.65,7.41,0.12,-0.030097,-0.030706,2,7,2,stop_loss
ODFL,Bullish,1,2014-01-24,2014-01-27,2014-01-28,2014-02-03,2014-01-28,18.4785,17.9224,11118.19,120468.56,601.6818,-0.030097,-341.52,1.1832,High,Bull,3.56,3.34,6.9,0.23,-0.030097,-0.030718,1,7,1,stop_loss
IBKR,Bullish,1,2014-01-24,2014-01-27,2014-01-28,2014-02-03,2014-01-28,5.5005,5.335,13428.24,120477.67,2441.2545,-0.030097,-412.6,1.4521,High,Bull,4.42,4.03,8.45,0.39,-0.030097,-0.030726,1,7,1,stop_loss
TDG,Bullish,1,2014-01-28,2014-01-29,2014-02-06,2014-02-05,2014-02-06,168.8469,172.2028,3281.03,120173.76,19.432,0.019875,63.2,1.1123,High,Bull,1.03,0.98,2.02,0.05,0.019875,0.019261,8,7,8,expiry
NFLX,Bullish,1,2014-01-28,2014-01-29,2014-02-06,2014-02-05,2014-02-06,5.7594,5.8267,3665.14,120178.13,636.3709,0.01168,40.6,1.1513,Low,Bull,1.11,1.1,2.21,0.01,0.01168,0.011077,8,7,8,expiry
WMB,Bullish,1,2014-01-28,2014-01-29,2014-02-06,2014-02-05,2014-02-06,39.4639,41.0659,3664.88,120169.7,92.8665,0.040593,146.54,0.9526,High,Bull,1.13,1.1,2.23,0.03,0.040593,0.039985,8,7,8,expiry
EXPE,Bullish,1,2014-01-28,2014-01-29,2014-02-03,2014-02-05,2014-02-03,66.2766,64.2819,8843.3,120182.42,133.4302,-0.030097,-271.55,1.3959,Medium,Bull,2.74,2.65,5.39,0.09,-0.030097,-0.030707,5,7,5,stop_loss
AZO,Bullish,1,2014-01-30,2014-02-03,2014-02-04,2014-02-07,2014-02-04,496.9897,482.0318,10660.47,119810.95,21.4501,-0.030097,-327.34,1.0193,High,Bull,3.29,3.2,6.49,0.1,-0.030097,-0.030706,1,4,1,stop_loss
ADSK,Bullish,1,2014-01-30,2014-02-03,2014-02-05,2014-02-07,2014-02-05,51.0151,49.4797,3267.79,119806.5,64.0554,-0.030097,-100.33,0.9437,Medium,Bull,1.0,0.98,1.98,0.02,-0.030097,-0.030703,2,4,2,stop_loss
VLO,Bullish,1,2014-01-30,2014-02-04,2014-02-05,2014-02-07,2014-02-05,49.2349,47.7531,4405.8,117894.58,89.4853,-0.030097,-135.26,0.9398,Medium,Bull,1.34,1.32,2.66,0.02,-0.030097,-0.030701,1,3,1,stop_loss
AVGO,Bullish,1,2014-01-30,2014-02-04,2014-02-10,2014-02-07,2014-02-10,5.3515,5.6304,1843.6,117892.73,344.5001,0.052116,94.96,0.9387,Medium,Bull,0.57,0.55,1.12,0.02,0.052116,0.051508,6,3,6,expiry
MCHP,Bullish,1,2014-01-28,2014-02-04,2014-02-10,2014-02-05,2014-02-10,21.8622,22.3778,1983.26,117890.46,90.7163,0.023583,45.56,0.9324,High,Bull,0.61,0.59,1.21,0.02,0.023583,0.022975,6,1,6,expiry
TRGP,Bullish,1,2014-02-03,2014-02-04,2014-02-12,2014-02-11,2014-02-12,89.1789,94.4106,1165.52,117888.01,13.0694,0.058665,67.65,0.9219,Medium,Bull,0.37,0.35,0.72,0.02,0.058665,0.058046,8,7,8,expiry
OKE,Bullish,1,2014-02-05,2014-02-06,2014-02-14,2014-02-13,2014-02-14,59.0859,59.954,826.14,118286.01,13.9821,0.014692,11.64,0.7856,Medium,Bull,0.25,0.25,0.5,0.01,0.014692,0.014085,8,7,8,expiry
LUV,Bullish,1,2014-02-05,2014-02-06,2014-02-14,2014-02-13,2014-02-14,20.6021,21.2979,612.09,118295.97,29.7102,0.033774,20.3,0.9204,Medium,Bull,0.19,0.18,0.37,0.0,0.033774,0.033168,8,7,8,expiry
AZO,Bullish,1,2014-02-05,2014-02-06,2014-02-14,2014-02-13,2014-02-14,493.0593,539.0261,1352.86,118294.17,2.7438,0.093228,125.3,0.8918,High,Bull,0.42,0.41,0.82,0.01,0.093228,0.092619,8,7,8,expiry
CTAS,Bullish,1,2014-02-05,2014-02-06,2014-02-14,2014-02-13,2014-02-14,14.0864,14.7935,846.02,118290.17,60.0592,0.050198,41.95,0.8569,High,Bull,0.27,0.25,0.52,0.01,0.050198,0.049582,8,7,8,expiry
ADSK,Bullish,1,2014-02-05,2014-02-06,2014-02-14,2014-02-13,2014-02-14,49.895,54.1646,545.2,118287.61,10.9269,0.085572,46.32,0.8268,Medium,Bull,0.17,0.16,0.33,0.0,0.085572,0.084966,8,7,8,expiry
MCK,Bullish,1,2014-02-07,2014-02-10,2014-02-19,2014-02-18,2014-02-19,174.5375,177.6422,926.31,120216.38,5.3073,0.017789,15.92,0.7774,Medium,Bull,0.28,0.28,0.56,0.0,0.017789,0.017184,9,8,9,expiry
NFLX,Bullish,1,2014-02-07,2014-02-10,2014-02-19,2014-02-18,2014-02-19,6.1353,6.117,1597.78,120220.75,260.4227,-0.002994,-5.75,1.0836,Low,Bull,0.48,0.48,0.96,0.0,-0.002994,-0.003597,9,8,9,expiry
DAL,Bullish,1,2014-02-07,2014-02-10,2014-02-11,2014-02-18,2014-02-11,31.7532,30.7975,3535.92,120213.84,111.3564,-0.030097,-108.55,0.7668,Medium,Bull,1.07,1.06,2.13,0.01,-0.030097,-0.0307,1,8,1,stop_loss
MU,Bullish,1,2014-02-07,2014-02-10,2014-02-19,2014-02-18,2014-02-19,24.6425,25.4175,731.64,120222.75,29.6902,0.03145,22.57,1.8579,Medium,Bull,0.22,0.22,0.44,0.0,0.03145,0.030847,9,8,9,expiry
MRK,Bullish,1,2014-02-07,2014-02-11,2014-02-19,2014-02-18,2014-02-19,52.2094,52.5138,2377.19,119875.49,45.5318,0.005831,12.42,0.748,Medium,Bull,0.72,0.71,1.44,0.01,0.005831,0.005227,8,7,8,expiry
AVGO,Bullish,1,2014-02-11,2014-02-12,2014-02-21,2014-02-20,2014-02-21,5.8206,5.8544,824.86,120461.52,141.7152,0.005813,4.29,1.2642,Medium,Bull,0.25,0.25,0.5,0.01,0.005813,0.005205,9,8,9,expiry
NXPI,Bullish,1,2014-02-13,2014-02-14,2014-02-25,2014-02-24,2014-02-25,55.0055,56.0144,741.67,120561.47,13.4835,0.018342,13.15,0.8858,Medium,Bull,0.23,0.22,0.45,0.0,0.018342,0.017737,11,10,11,expiry
BX,Bullish,1,2014-02-13,2014-02-14,2014-02-25,2014-02-24,2014-02-25,31.2102,32.3128,919.4,120559.86,29.4585,0.035327,31.92,0.8814,Medium,Bull,0.28,0.28,0.56,0.01,0.035327,0.034722,11,10,11,expiry
TRGP,Bullish,1,2014-02-13,2014-02-14,2014-02-25,2014-02-24,2014-02-25,94.5595,96.1604,1323.79,120564.47,13.9996,0.01693,21.59,1.1606,Medium,Bull,0.42,0.4,0.82,0.03,0.01693,0.016311,11,10,11,expiry
AXON,Bullish,1,2014-02-11,2014-02-14,2014-02-21,2014-02-20,2014-02-21,17.0817,18.7981,1305.88,120566.18,76.4491,0.100482,130.42,1.2221,Medium,Bull,0.41,0.39,0.8,0.02,0.100482,0.099868,7,6,7,expiry
LYV,Bullish,1,2014-02-13,2014-02-14,2014-02-25,2014-02-24,2014-02-25,21.7322,23.6876,1124.15,120568.71,51.7273,0.08998,100.46,1.37,High,Bull,0.36,0.34,0.69,0.02,0.08998,0.089363,11,10,11,expiry
TDG,Bullish,1,2014-02-18,2014-02-19,2014-02-27,2014-02-26,2014-02-27,175.8276,177.2523,2734.84,121050.92,15.5541,0.008103,20.48,0.8146,Medium,Bull,0.85,0.82,1.68,0.03,0.008103,0.00749,8,7,8,expiry
OKE,Bullish,1,2014-02-18,2014-02-19,2014-02-25,2014-02-26,2014-02-25,60.4961,58.6753,2723.35,121055.57,45.0169,-0.030097,-83.62,0.9185,Medium,Bull,0.84,0.82,1.66,0.02,-0.030097,-0.030706,6,7,6,stop_loss
ADSK,Bullish,1,2014-02-18,2014-02-19,2014-02-27,2014-02-26,2014-02-27,54.5255,54.2746,1113.83,121052.62,20.4277,-0.004601,-5.8,0.8384,Medium,Bull,0.34,0.33,0.67,0.01,-0.004601,-0.005207,8,7,8,expiry
SMCI,Bullish,1,2014-02-20,2014-02-21,2014-02-24,2014-02-28,2014-02-24,2.2122,2.1456,3543.15,121365.89,1601.6271,-0.030097,-108.83,1.6864,Medium,Bull,1.13,1.06,2.2,0.07,-0.030097,-0.030717,3,7,3,stop_loss
MCK,Bullish,1,2014-02-20,2014-02-21,2014-03-03,2014-02-28,2014-03-03,177.6478,176.0324,3091.41,121364.3,17.4019,-0.009093,-29.98,1.5569,High,Bull,0.94,0.93,1.87,0.02,-0.009093,-0.009698,10,7,10,expiry
MU,Bullish,1,2014-02-20,2014-02-21,2014-02-24,2014-02-28,2014-02-24,25.5726,24.8029,6433.83,121368.64,251.5911,-0.030097,-197.52,1.849,Medium,Bull,1.95,1.93,3.88,0.02,-0.030097,-0.0307,3,7,3,stop_loss
MRK,Bullish,1,2014-02-20,2014-02-24,2014-03-03,2014-02-28,2014-03-03,53.3164,53.8305,6673.92,120860.98,125.1757,0.009642,60.32,1.1336,High,Bull,2.03,2.0,4.03,0.03,0.009642,0.009038,7,4,7,expiry
LUV,Bullish,1,2014-02-20,2014-02-24,2014-03-03,2014-02-28,2014-03-03,21.7622,22.2978,3108.38,120856.57,142.8339,0.024611,74.62,1.0195,Medium,Bull,0.95,0.93,1.88,0.02,0.024611,0.024005,7,4,7,expiry
LMT,Bullish,1,2014-02-24,2014-02-25,2014-02-26,2014-03-04,2014-02-26,166.5967,161.5826,8090.36,121045.8,48.5626,-0.030097,-248.39,1.5346,High,Bull,2.47,2.43,4.9,0.04,-0.030097,-0.030702,1,7,1,stop_loss
MU,Bullish,1,2014-02-24,2014-02-25,2014-02-27,2014-03-04,2014-02-27,24.8025,24.056,7734.37,121049.16,311.8387,-0.030097,-237.45,1.6343,Medium,Bull,2.35,2.32,4.67,0.03,-0.030097,-0.030701,2,7,2,stop_loss
NFLX,Bullish,1,2014-02-24,2014-02-25,2014-03-05,2014-03-04,2014-03-05,6.4292,6.4779,7306.19,121053.56,1136.4046,0.007576,50.94,1.8678,Medium,Bull,2.22,2.19,4.41,0.02,0.007576,0.006973,8,7,8,expiry
AVGO,Bullish,1,2014-02-24,2014-02-25,2014-03-05,2014-03-04,2014-03-05,6.0006,6.3074,4080.66,121042.85,680.0412,0.051123,206.13,1.2512,Medium,Bull,1.26,1.22,2.48,0.03,0.051123,0.050515,8,7,8,expiry
SMCI,Bullish,1,2014-02-24,2014-02-25,2014-02-26,2014-03-04,2014-02-26,2.1112,2.0477,4904.57,121040.34,2323.1081,-0.030097,-150.67,1.2297,Medium,Bull,1.58,1.47,3.06,0.11,-0.030097,-0.03072,1,7,1,stop_loss
HCA,Bullish,1,2014-02-24,2014-02-26,2014-03-05,2014-03-04,2014-03-05,49.625,50.285,6669.6,120276.55,134.4001,0.0133,84.64,1.1284,High,Bull,2.06,2.0,4.07,0.06,0.0133,0.01269,7,6,7,expiry
SMCI,Bullish,1,2014-02-26,2014-02-27,2014-02-28,2014-03-06,2014-02-28,2.0822,2.0195,5427.73,120642.09,2606.7174,-0.030097,-166.74,1.0753,Medium,Bull,1.76,1.63,3.39,0.13,-0.030097,-0.030721,1,7,1,stop_loss
TRGP,Bullish,1,2014-02-26,2014-02-27,2014-03-07,2014-03-06,2014-03-07,97.0697,98.3602,8689.91,120653.26,89.5224,0.013294,110.13,1.8297,High,Bull,2.79,2.61,5.4,0.18,0.013294,0.012673,8,7,8,expiry
V,Bullish,1,2014-02-26,2014-02-27,2014-03-07,2014-03-06,2014-03-07,56.5532,56.3844,9360.61,120649.37,165.5188,-0.002985,-33.59,1.1273,High,Bull,2.85,2.81,5.66,0.04,-0.002985,-0.003589,8,7,8,expiry
GLW,Bullish,1,2014-02-26,2014-02-27,2014-03-07,2014-03-06,2014-03-07,19.1319,19.638,7754.21,120645.41,405.3026,0.026454,200.43,1.1018,High,Bull,2.38,2.33,4.71,0.05,0.026454,0.025848,8,7,8,expiry
LMT,Bullish,1,2014-02-28,2014-03-03,2014-03-11,2014-03-10,2014-03-11,160.8361,163.7836,9439.85,120607.72,58.6924,0.018326,167.28,1.1568,High,Bull,2.88,2.83,5.71,0.05,0.018326,0.017721,8,7,8,expiry
TDG,Bullish,1,2014-02-28,2014-03-03,2014-03-11,2014-03-10,2014-03-11,177.7078,179.622,13010.72,120612.26,73.2141,0.010772,132.16,1.1861,High,Bull,4.09,3.9,7.99,0.18,0.010772,0.010158,8,7,8,expiry
MU,Bullish,1,2014-02-28,2014-03-03,2014-03-11,2014-03-10,2014-03-11,23.8624,24.6675,10907.62,120618.42,457.1051,0.033741,361.45,1.3668,Medium,Bull,3.32,3.27,6.59,0.04,0.033741,0.033137,8,7,8,expiry
TMO,Bullish,1,2014-02-28,2014-03-03,2014-03-11,2014-03-10,2014-03-11,123.0823,126.2174,7271.95,120614.73,59.082,0.025471,180.83,1.2367,High,Bull,2.21,2.18,4.4,0.03,0.025471,0.024867,8,7,8,expiry
WDC,Bullish,1,2014-03-04,2014-03-05,2014-03-07,2014-03-12,2014-03-07,67.0059,64.9893,12782.77,122307.69,190.7707,-0.030097,-392.51,1.4635,High,Bull,3.95,3.83,7.79,0.12,-0.030097,-0.030706,2,7,2,stop_loss
STX,Bullish,1,2014-03-04,2014-03-05,2014-03-06,2014-03-12,2014-03-06,52.9353,51.3421,14675.97,122299.71,277.2435,-0.030097,-450.65,1.2598,High,Bull,4.54,4.4,8.94,0.14,-0.030097,-0.030706,1,7,1,stop_loss
MCK,Bullish,1,2014-03-04,2014-03-05,2014-03-13,2014-03-12,2014-03-13,181.7382,183.6316,13108.94,122303.74,72.1309,0.010419,128.62,1.3202,High,Bull,4.02,3.93,7.96,0.09,0.010419,0.009812,8,7,8,expiry
META,Bullish,1,2014-02-28,2014-03-06,2014-03-07,2014-03-10,2014-03-07,71.8872,69.7236,7102.08,121666.46,98.7948,-0.030097,-218.02,1.0996,Medium,Bull,2.14,2.13,4.27,0.01,-0.030097,-0.030698,1,4,1,stop_loss
NFLX,Bullish,1,2014-03-06,2014-03-07,2014-03-10,2014-03-14,2014-03-10,6.4874,6.2921,14557.57,121313.09,2243.9891,-0.030097,-446.93,1.2044,Medium,Bull,4.42,4.37,8.79,0.06,-0.030097,-0.030701,3,7,3,stop_loss
BX,Bullish,1,2014-03-06,2014-03-07,2014-03-12,2014-03-14,2014-03-12,34.027,33.0028,9585.51,121316.03,281.7033,-0.030097,-294.31,1.9148,High,Bull,2.94,2.88,5.82,0.07,-0.030097,-0.030704,5,7,5,stop_loss
GOOGL,Bullish,1,2014-03-06,2014-03-07,2014-03-12,2014-03-14,2014-03-12,30.7038,29.7797,10209.54,121305.46,332.5175,-0.030097,-313.42,1.063,High,Bull,3.08,3.06,6.15,0.02,-0.030097,-0.030699,5,7,5,stop_loss
MAR,Bullish,1,2014-03-06,2014-03-07,2014-03-17,2014-03-14,2014-03-17,54.6555,54.0746,10403.06,121308.67,190.3388,-0.010628,-116.9,1.0703,High,Bull,3.21,3.12,6.33,0.09,-0.010628,-0.011237,10,7,10,expiry
VMC,Bullish,1,2014-03-10,2014-03-11,2014-03-13,2014-03-18,2014-03-13,68.4968,66.4353,9374.31,120162.05,136.8575,-0.030097,-287.88,1.2751,High,Bull,2.93,2.81,5.75,0.12,-0.030097,-0.03071,2,7,2,stop_loss
TRGP,Bullish,1,2014-03-10,2014-03-11,2014-03-19,2014-03-18,2014-03-19,97.7798,97.7202,14420.31,120169.21,147.4774,-0.000609,-17.76,1.5871,High,Bull,4.65,4.33,8.98,0.33,-0.000609,-0.001232,8,7,8,expiry
EXPE,Bullish,1,2014-03-10,2014-03-11,2014-03-19,2014-03-18,2014-03-19,74.8975,75.2825,8168.65,120164.56,109.0645,0.00514,37.03,1.3619,High,Bull,2.51,2.45,4.96,0.06,0.00514,0.004533,8,7,8,expiry
LUV,Bullish,1,2014-03-10,2014-03-11,2014-03-19,2014-03-18,2014-03-19,23.6024,23.7676,8255.2,120159.12,349.7618,0.007002,52.79,1.1915,Medium,Bull,2.53,2.48,5.01,0.06,0.007002,0.006395,8,7,8,expiry
EA,Bullish,1,2014-03-12,2014-03-13,2014-03-21,2014-03-20,2014-03-21,29.3629,29.747,14358.48,119653.99,489.0001,0.013081,179.05,1.4017,High,Bull,4.46,4.31,8.77,0.15,0.013081,0.01247,8,7,8,expiry
PSX,Bullish,1,2014-03-12,2014-03-13,2014-03-20,2014-03-20,2014-03-20,80.078,77.6679,10421.15,119638.55,130.1375,-0.030097,-319.96,1.1317,High,Bull,3.19,3.13,6.32,0.07,-0.030097,-0.030703,7,7,7,stop_loss
TMO,Bullish,1,2014-03-12,2014-03-13,2014-03-14,2014-03-20,2014-03-14,126.5627,122.7535,9122.21,119649.53,72.0767,-0.030097,-280.07,1.2123,High,Bull,2.78,2.74,5.52,0.05,-0.030097,-0.030702,1,7,1,stop_loss
TDG,Bullish,1,2014-03-12,2014-03-13,2014-03-21,2014-03-20,2014-03-21,180.398,183.0617,14357.61,119646.75,79.5885,0.014765,203.14,1.1817,High,Bull,4.55,4.31,8.86,0.24,0.014765,0.014148,8,7,8,expiry
MU,Bullish,1,2014-03-12,2014-03-13,2014-03-14,2014-03-20,2014-03-14,24.9125,24.1627,14359.0,119658.36,576.3777,-0.030097,-440.84,1.4446,High,Bull,4.37,4.31,8.68,0.06,-0.030097,-0.030701,1,7,1,stop_loss
LMT,Bullish,1,2014-03-12,2014-03-13,2014-03-20,2014-03-20,2014-03-20,164.5465,159.5941,11931.33,119642.2,72.5104,-0.030097,-366.33,1.1519,High,Bull,3.65,3.58,7.23,0.07,-0.030097,-0.030703,7,7,7,stop_loss
AVGO,Bullish,1,2014-03-14,2014-03-17,2014-03-25,2014-03-24,2014-03-25,6.3036,6.3994,9406.34,118642.35,1492.2099,0.015186,137.13,1.1462,Medium,Bull,2.9,2.82,5.72,0.08,0.015186,0.014578,8,7,8,expiry
MCK,Bullish,1,2014-03-14,2014-03-17,2014-03-25,2014-03-24,2014-03-25,181.2381,176.4524,14218.3,118646.72,78.4509,-0.026406,-384.09,1.2889,High,Bull,4.37,4.27,8.64,0.11,-0.026406,-0.027013,8,7,8,expiry
ADBE,Bullish,1,2014-03-14,2014-03-17,2014-03-24,2014-03-24,2014-03-24,67.8968,65.8533,8511.41,118649.33,125.3581,-0.030097,-261.33,1.3502,High,Bull,2.6,2.55,5.16,0.05,-0.030097,-0.030703,7,7,7,stop_loss
VMC,Bullish,1,2014-03-14,2014-03-19,2014-03-24,2014-03-24,2014-03-24,67.6968,65.6593,9227.08,119711.05,136.3002,-0.030097,-283.37,1.0485,High,Bull,2.89,2.77,5.66,0.12,-0.030097,-0.03071,5,5,5,stop_loss
GLW,Bullish,1,2014-03-18,2014-03-19,2014-03-27,2014-03-26,2014-03-27,19.2519,20.458,11756.93,119708.16,610.6888,0.062645,729.37,1.0304,High,Bull,3.62,3.53,7.14,0.09,0.062645,0.062037,8,7,8,expiry
OKE,Bullish,1,2014-03-18,2014-03-19,2014-03-24,2014-03-26,2014-03-24,60.236,58.4231,12025.92,119714.81,199.6467,-0.030097,-369.31,1.2106,High,Bull,3.76,3.61,7.37,0.15,-0.030097,-0.03071,5,7,5,stop_loss
LUV,Bullish,1,2014-03-20,2014-03-21,2014-03-24,2014-03-28,2014-03-24,24.0924,23.3673,8812.67,119071.46,365.7861,-0.030097,-270.58,2.5314,High,Bull,2.7,2.64,5.35,0.06,-0.030097,-0.030704,3,7,3,stop_loss
MLM,Bullish,1,2014-03-20,2014-03-21,2014-03-24,2014-03-28,2014-03-24,128.1828,124.3249,9175.64,119064.14,71.5824,-0.030097,-281.77,1.5263,High,Bull,2.86,2.75,5.61,0.1,-0.030097,-0.030708,3,7,3,stop_loss
TRGP,Bullish,1,2014-03-20,2014-03-21,2014-03-31,2014-03-28,2014-03-31,99.1799,99.2501,14288.25,119068.76,144.064,0.000707,1.21,1.5504,High,Bull,4.62,4.29,8.9,0.33,0.000707,8.4e-05,10,7,10,expiry
PWR,Bullish,1,2014-03-20,2014-03-21,2014-03-31,2014-03-28,2014-03-31,36.8037,36.8963,9393.93,119061.28,255.2443,0.002517,17.9,1.3441,High,Bull,2.92,2.82,5.74,0.11,0.002517,0.001906,10,7,10,expiry
EXPE,Bullish,1,2014-03-20,2014-03-24,2014-03-25,2014-03-28,2014-03-25,74.6475,72.4008,8149.4,117190.38,109.1718,-0.030097,-250.22,1.0529,High,Bull,2.5,2.44,4.95,0.06,-0.030097,-0.030704,1,4,1,stop_loss
FITB,Bullish,1,2014-03-20,2014-03-24,2014-03-27,2014-03-28,2014-03-27,23.4923,22.7853,11847.85,117187.88,504.3281,-0.030097,-363.79,1.0039,High,Bull,3.65,3.55,7.2,0.09,-0.030097,-0.030705,3,4,3,stop_loss
BKR,Bullish,1,2014-03-24,2014-03-25,2014-04-02,2014-04-01,2014-04-02,62.0362,65.7134,8522.74,116366.06,137.3833,0.059276,500.02,0.9676,High,Bull,2.61,2.56,5.17,0.05,0.059276,0.058669,8,7,8,expiry
MAR,Bullish,1,2014-03-24,2014-03-25,2014-04-02,2014-04-01,2014-04-02,55.2455,56.9143,11060.54,116373.76,200.207,0.030207,327.36,1.061,High,Bull,3.42,3.32,6.74,0.1,0.030207,0.029597,8,7,8,expiry
EXC,Bullish,1,2014-03-24,2014-03-25,2014-04-02,2014-04-01,2014-04-02,23.476,23.8992,13965.37,116378.07,594.8796,0.018028,243.27,1.0743,High,Bull,4.31,4.19,8.5,0.12,0.018028,0.017419,8,7,8,expiry
TDG,Bullish,1,2014-03-24,2014-03-25,2014-04-02,2014-04-01,2014-04-02,183.3883,185.6014,13965.89,116382.46,76.1548,0.012068,159.96,1.3014,High,Bull,4.39,4.19,8.58,0.2,0.012068,0.011454,8,7,8,expiry
ELV,Bullish,1,2014-03-24,2014-03-25,2014-03-27,2014-04-01,2014-03-27,101.0201,97.9797,13964.44,116370.34,138.2343,-0.030097,-428.76,0.9997,High,Bull,4.28,4.19,8.47,0.09,-0.030097,-0.030703,2,7,2,stop_loss
LUV,Bullish,1,2014-03-24,2014-03-25,2014-03-27,2014-04-01,2014-03-27,23.5023,22.795,8381.0,116385.03,356.6025,-0.030097,-257.33,2.326,High,Bull,2.57,2.51,5.09,0.06,-0.030097,-0.030704,2,7,2,stop_loss
NXPI,Bullish,1,2014-03-26,2014-03-27,2014-04-04,2014-04-03,2014-04-04,58.4758,57.3243,6461.49,115851.2,110.4985,-0.019693,-131.16,0.9525,Medium,Bull,1.98,1.94,3.92,0.04,-0.019693,-0.020299,8,7,8,expiry
LYB,Bullish,1,2014-03-26,2014-03-27,2014-04-04,2014-04-03,2014-04-04,89.759,89.0211,9250.03,115849.23,103.0541,-0.008221,-81.64,0.9502,High,Bull,2.83,2.78,5.6,0.05,-0.008221,-0.008826,8,7,8,expiry
AVGO,Bullish,1,2014-03-28,2014-03-31,2014-04-04,2014-04-07,2014-04-04,6.4506,6.2565,7500.83,116669.99,1162.8026,-0.030097,-230.31,1.0393,Medium,Bull,2.31,2.25,4.56,0.06,-0.030097,-0.030705,4,7,4,stop_loss
VMC,Bullish,1,2014-03-28,2014-03-31,2014-04-07,2014-04-07,2014-04-07,66.8667,64.8542,8547.65,116666.0,127.8312,-0.030097,-262.5,0.9895,High,Bull,2.68,2.56,5.24,0.11,-0.030097,-0.03071,7,7,7,stop_loss
FANG,Bullish,1,2014-03-28,2014-03-31,2014-04-01,2014-04-07,2014-04-01,70.367,68.2492,5437.87,116667.69,77.2786,-0.030097,-166.98,1.0237,Medium,Bull,1.68,1.63,3.32,0.05,-0.030097,-0.030707,1,7,1,stop_loss
